,Subject_ID,ROI,MRD,MRD_CI_Lower,MRD_CI_Upper
8390,OAS1_0421,csf,1.4672489082969395,1.3151048808590469,1.6193929357348322
8391,OAS1_0421,frontal,1.1027655971866386,0.9567672603796149,1.2487639339936623
8392,OAS1_0421,hippocampus,1.4184397163120543,1.2345354485087925,1.6023439841153162
8393,OAS1_0421,inf_lat_vent,2.8575199630436194,2.5513830057152536,3.1636569203719853
8394,OAS1_0421,insula,1.7651206481257977,1.577451108240382,1.9527901880112135
8395,OAS1_0421,lateral_ventricle,0.3937559810070653,0.35365893790975306,0.4338530241043776
8396,OAS1_0421,occipital,0.7764703961733612,0.6922525101479744,0.860688282198748
8397,OAS1_0421,pallidum,0.9910509577694031,0.9026619250411398,1.0794399904976664
8398,OAS1_0421,parietal,0.6077948281979942,0.6012319392784827,0.6143577171175058
8399,OAS1_0421,putamen,0.37135304436203526,0.3305407425912554,0.41216534613281514
8400,OAS1_0421,temporal,1.1805074523878956,1.078846011161243,1.282168893614548
8401,OAS1_0421,thalamus,0.5306661932098287,0.45580497829931954,0.6055274081203378
8402,OAS1_0421,total_cerebral_white_matter,0.16644583470906518,0.13721675415612886,0.1956749152620015
8403,OAS1_0421,ventraldc,1.2050706703005079,1.1001308775686083,1.3100104630324074
8404,OAS1_0422,3rd_ventricle,1.630341090998637,1.4822724038729507,1.7784097781243235
8405,OAS1_0422,4th_ventricle,1.1476466795615732,0.9840410743655554,1.311252284757591
8406,OAS1_0422,accumbens_area,3.0835384310730176,2.7680659018457767,3.3990109603002585
8407,OAS1_0422,amygdala,0.3461772978501612,0.3162743875903027,0.37608020811001974
8408,OAS1_0422,brain_stem,0.3306872820878594,0.28578313840436254,0.3755914257713563
8409,OAS1_0422,caudate,0.5201758498944057,0.44113964575453224,0.5992120540342791
8410,OAS1_0422,cerebellum,0.6008040485286443,0.52380656582883,0.6778015312284587
8411,OAS1_0422,cingulate,0.45126017413940467,0.40189643063913316,0.5006239176396762
8412,OAS1_0422,csf,1.6026102394318935,1.4302344150040132,1.7749860638597739
8413,OAS1_0422,frontal,0.47427157021177596,0.42892849936847477,0.5196146410550772
8414,OAS1_0422,hippocampus,0.2023486901535685,0.18211679863061847,0.2225805816765185
8415,OAS1_0422,inf_lat_vent,3.536430402102036,3.2228896890790235,3.849971115125048
8416,OAS1_0422,insula,1.0885820610023251,0.9745830400777399,1.2025810819269103
8417,OAS1_0422,lateral_ventricle,0.24369703935099649,0.21440680628289221,0.27298727241910076
8418,OAS1_0422,occipital,0.7570964493816125,0.6909869077885029,0.823205990974722
8419,OAS1_0422,pallidum,1.2755030840938937,1.1326956098012262,1.4183105583865612
8420,OAS1_0422,parietal,0.3020288321656684,0.29888836154998705,0.30516930278134974
8421,OAS1_0422,putamen,0.9283361880154929,0.8311456045281527,1.0255267715028331
8422,OAS1_0422,temporal,0.3881461691327757,0.3536846787372008,0.42260765952835067
8423,OAS1_0422,thalamus,0.6642709354241615,0.5982453381990845,0.7302965326492384
8424,OAS1_0422,total_cerebral_white_matter,0.09201563966148936,0.08260074666749312,0.1014305326554856
8425,OAS1_0422,ventraldc,1.4247778956316386,1.3010005876897228,1.5485552035735544
8426,OAS1_0423,3rd_ventricle,2.2741850836783506,1.4284187997831665,3.1199513675735346
8427,OAS1_0423,4th_ventricle,4.773017480516045,2.681009967188245,6.865024993843845
8428,OAS1_0423,accumbens_area,1.2575452716297728,0.7420203113620176,1.773070231897528
8429,OAS1_0423,amygdala,2.39982546723874,1.5205985011823633,3.2790524332951168
8430,OAS1_0423,brain_stem,0.4462669713816553,0.13088281085247988,0.7616511319108307
8431,OAS1_0423,caudate,0.637265008528112,0.4080130841758788,0.8665169328803451
8432,OAS1_0423,cerebellum,1.9820369299711385,0.6958380376429567,3.26823582229932
8433,OAS1_0423,cingulate,1.209457719872827,0.7340401046691815,1.6848753350764722
8434,OAS1_0423,csf,1.6793282686925322,1.0280055845135738,2.3306509528714905
8435,OAS1_0423,frontal,2.4092694294607506,1.0537074249777885,3.764831433943713
8436,OAS1_0423,hippocampus,1.6696276109491714,0.8832683361427018,2.455986885755641
8437,OAS1_0423,inf_lat_vent,1.780009128251941,0.9449193619129914,2.615098894590891
8438,OAS1_0423,insula,0.3325531396617237,0.17945429088017398,0.4856519884432734
8439,OAS1_0423,lateral_ventricle,0.17986698209230928,0.06602868901900824,0.2937052751656103
8440,OAS1_0423,occipital,0.9185572960274382,0.31663851531349096,1.5204760767413854
8441,OAS1_0423,pallidum,1.8295761679883578,0.9569183987338663,2.702233937242849
8442,OAS1_0423,parietal,1.9003508435812302,1.8516340648067575,1.9490676223557029
8443,OAS1_0423,putamen,0.6115404369169789,0.384381882471305,0.8386989913626528
8444,OAS1_0423,temporal,2.1587917085547272,1.3256631558757457,2.991920261233709
8445,OAS1_0423,thalamus,1.0488526575197603,0.3149796796201929,1.7827256354193277
8446,OAS1_0423,total_cerebral_white_matter,0.4208140076706171,0.2594390157277794,0.5821889996134548
8447,OAS1_0423,ventraldc,0.6900932636502785,0.28481186045751555,1.0953746668430413
8448,OAS1_0424,3rd_ventricle,0.3888528839922265,0.3485585824695853,0.4291471855148677
8449,OAS1_0424,4th_ventricle,0.6966530364985601,0.6092619568904646,0.7840441161066557
8450,OAS1_0424,accumbens_area,6.829350957464839,5.99878405507784,7.659917859851838
8451,OAS1_0424,amygdala,1.2083004990806407,1.0727873902980396,1.3438136078632419
8452,OAS1_0424,brain_stem,0.3251479394776945,0.29276683604762727,0.3575290429077617
8453,OAS1_0424,caudate,2.241013664062703,1.962397919477886,2.5196294086475204
8454,OAS1_0424,cerebellum,0.1618099599809399,0.14219904073685802,0.18142087922502176
8455,OAS1_0424,cingulate,0.6940467541347866,0.6341331879258169,0.7539603203437563
8456,OAS1_0424,csf,1.4388489208633055,1.3097739032091995,1.5679239385174115
8457,OAS1_0424,frontal,0.8313059966074045,0.6981953299973283,0.9644166632174807
8458,OAS1_0424,hippocampus,0.23901070352280476,0.21531233035324893,0.2627090766923606
8459,OAS1_0424,inf_lat_vent,1.9482545029990324,1.723883900165244,2.1726251058328208
8460,OAS1_0424,insula,0.488071959327341,0.39970342992575525,0.5764404887289267
8461,OAS1_0424,lateral_ventricle,0.3036596000978824,0.26325269764434056,0.34406650255142424
8462,OAS1_0424,occipital,0.7615084464726296,0.6877448479184497,0.8352720450268095
8463,OAS1_0424,pallidum,0.6722764906264739,0.6033288299326814,0.7412241513202663
8464,OAS1_0424,parietal,0.43935027200434934,0.4336588006617675,0.4450417433469312
8465,OAS1_0424,putamen,1.061254269890225,0.9449414722641549,1.177567067516295
8466,OAS1_0424,temporal,0.6381624135579833,0.5693054949489095,0.7070193321670571
8467,OAS1_0424,thalamus,0.6769968252633328,0.6062401197310856,0.74775353079558
8468,OAS1_0424,total_cerebral_white_matter,0.21137637356213954,0.18883516066028,0.23391758646399907
8469,OAS1_0424,ventraldc,0.6832742502069842,0.6171641238224985,0.7493843765914698
8470,OAS1_0425,3rd_ventricle,2.607679165542666,2.338357006926414,2.877001324158918
8471,OAS1_0425,4th_ventricle,4.693674963945241,4.231875290518075,5.155474637372406
8472,OAS1_0425,accumbens_area,2.7884826268132925,2.519478279724105,3.05748697390248
8473,OAS1_0425,amygdala,3.6850240891807355,3.3664376781428174,4.003610500218653
8474,OAS1_0425,brain_stem,2.380587299726096,2.0703461770136533,2.690828422438539
8475,OAS1_0425,caudate,1.1189789317248018,1.019246827077523,1.2187110363720806
8476,OAS1_0425,cerebellum,1.7134950236503532,1.52690378039949,1.9000862669012164
8477,OAS1_0425,cingulate,1.0248099335065188,0.9157114458346909,1.1339084211783468
8478,OAS1_0425,csf,2.344155170625452,2.118669677379148,2.5696406638717564
8479,OAS1_0425,frontal,0.3522843607694124,0.3139007996406044,0.39066792189822036
8480,OAS1_0425,hippocampus,0.8259655653792389,0.7453222083267992,0.9066089224316787
8481,OAS1_0425,inf_lat_vent,1.7985326623035338,1.5726908477447434,2.024374476862324
8482,OAS1_0425,insula,0.9476584022038496,0.844592278838897,1.050724525568802
8483,OAS1_0425,lateral_ventricle,0.29201441016436347,0.26328174454920994,0.320747075779517
8484,OAS1_0425,occipital,0.7598549337962867,0.6909730696202625,0.8287367979723108
8485,OAS1_0425,pallidum,3.344387874258491,2.999266539785756,3.6895092087312262
8486,OAS1_0425,parietal,0.5264148420966673,0.5211944888835004,0.5316351953098343
8487,OAS1_0425,putamen,1.4963869584759508,1.3415497281273532,1.6512241888245485
8488,OAS1_0425,temporal,1.3792907620173256,1.2233065009330564,1.5352750231015948
8489,OAS1_0425,thalamus,1.6953341571757676,1.5483278647724537,1.8423404495790816
8490,OAS1_0425,total_cerebral_white_matter,0.4970155143153493,0.40627944736606836,0.5877515812646302
8491,OAS1_0425,ventraldc,1.450048701986191,1.2638735337588485,1.6362238702135334
8492,OAS1_0426,3rd_ventricle,1.2622847353710205,1.1265227687781205,1.3980467019639204
8493,OAS1_0426,4th_ventricle,0.8257928489853269,0.7395923074059096,0.9119933905647442
8494,OAS1_0426,accumbens_area,1.5918958031837929,1.3725900235463084,1.8112015828212773
8495,OAS1_0426,amygdala,1.1198157207530857,0.9793768636827599,1.2602545778234113
8496,OAS1_0426,brain_stem,0.5983728787964576,0.5258587476291106,0.6708870099638047
8497,OAS1_0426,caudate,0.3409361073594653,0.30634761529018073,0.37552459942874983
8498,OAS1_0426,cerebellum,0.4818494328123873,0.43086650298741547,0.5328323626373591
8499,OAS1_0426,cingulate,0.5457810765092078,0.4832228735533694,0.6083392794650462
8500,OAS1_0426,csf,2.057384635726563,1.8792388935242388,2.235530377928887
8501,OAS1_0426,frontal,0.2918226014121106,0.24359773022958453,0.34004747259463664
8502,OAS1_0426,hippocampus,0.5509303977635621,0.5015625897817916,0.6002982057453327
8503,OAS1_0426,inf_lat_vent,2.9945520799509238,2.7116841220136347,3.277420037888213
8504,OAS1_0426,insula,0.6868956522004166,0.6103232053262109,0.7634680990746223
8505,OAS1_0426,lateral_ventricle,0.2567508093657811,0.21169323914869956,0.3018083795828626
8506,OAS1_0426,occipital,0.7144556894693292,0.6444696476032219,0.7844417313354366
8507,OAS1_0426,pallidum,1.0944809846876287,0.9924242326970921,1.1965377366781653
8508,OAS1_0426,parietal,0.22099619737240406,0.21843870321403303,0.2235536915307751
8509,OAS1_0426,putamen,0.19665683382497604,0.17837609554601558,0.2149375721039365
8510,OAS1_0426,temporal,0.12765127131548168,0.11385215816681293,0.14145038446415042
8511,OAS1_0426,thalamus,0.5538509727986574,0.5005215602543,0.6071803853430148
8512,OAS1_0426,total_cerebral_white_matter,0.14308080960433409,0.12671432211784375,0.15944729709082442
8513,OAS1_0426,ventraldc,0.6980270570196607,0.6162147516777201,0.7798393623616013
8514,OAS1_0428,3rd_ventricle,0.8275587018296007,0.7441200756335429,0.9109973280256585
8515,OAS1_0428,4th_ventricle,0.944287063267233,0.8493921219804983,1.0391820045539677
8516,OAS1_0428,accumbens_area,1.151847169546288,1.0381699051025461,1.2655244339900298
8517,OAS1_0428,amygdala,2.047617486697051,1.8705147101727222,2.2247202632213794
8518,OAS1_0428,brain_stem,0.3271214688098351,0.2934673976619218,0.3607755399577484
8519,OAS1_0428,caudate,0.5838350665936903,0.5239252603425258,0.6437448728448548
8520,OAS1_0428,cerebellum,0.3499903767881107,0.3010230653618165,0.39895768821440486
8521,OAS1_0428,cingulate,0.5341317404585919,0.48158368380312844,0.5866797971140554
8522,OAS1_0428,csf,1.108621299681569,1.0046751568556636,1.2125674425074744
8523,OAS1_0428,frontal,0.599511125007439,0.5398292582154327,0.6591929917994452
8524,OAS1_0428,hippocampus,1.3359476255358786,1.2016524295470326,1.4702428215247247
8525,OAS1_0428,inf_lat_vent,3.5968046913395115,3.275865199977612,3.9177441827014112
8526,OAS1_0428,insula,0.7147720531724926,0.6490320318805268,0.7805120744644584
8527,OAS1_0428,lateral_ventricle,0.2753492828106547,0.24516094545594042,0.30553762016536895
8528,OAS1_0428,occipital,0.7726502136702039,0.6868776589300204,0.8584227684103874
8529,OAS1_0428,pallidum,0.4433402762093533,0.4049165244382782,0.4817640279804284
8530,OAS1_0428,parietal,0.4195528344317841,0.4149901956955272,0.424115473168041
8531,OAS1_0428,putamen,0.9010334559467502,0.798171653687118,1.0038952582063825
8532,OAS1_0428,temporal,0.5959920452807103,0.5359561223442609,0.6560279682171596
8533,OAS1_0428,thalamus,0.7613072708733025,0.6910975833411671,0.8315169584054379
8534,OAS1_0428,total_cerebral_white_matter,0.2596720363581286,0.23213718504689837,0.2872068876693588
8535,OAS1_0428,ventraldc,0.4436728395061736,0.36332840805752975,0.5240172709548174
8536,OAS1_0429,3rd_ventricle,1.1363636363636356,0.9881063701652032,1.2846209025620678
8537,OAS1_0429,4th_ventricle,1.2948903069542161,1.1504605625677975,1.4393200513406348
8538,OAS1_0429,accumbens_area,3.2454648526077072,2.9478694667080836,3.543060238507331
8539,OAS1_0429,amygdala,2.156524545848849,1.8604893948048553,2.4525596968928425
8540,OAS1_0429,brain_stem,0.43592289032737586,0.390769728866194,0.4810760517885577
8541,OAS1_0429,caudate,0.10132359264509576,0.09151214580277144,0.11113503948742008
8542,OAS1_0429,cerebellum,0.14708698920839308,0.1301367358370762,0.16403724257970997
8543,OAS1_0429,cingulate,1.4293636509334418,1.2678065118496216,1.590920790017262
8544,OAS1_0429,csf,2.424018703088469,2.178344340003684,2.669693066173254
8545,OAS1_0429,frontal,0.48435394756355943,0.4333393701353628,0.5353685249917561
8546,OAS1_0429,hippocampus,0.7162321402268458,0.6298465981652658,0.8026176822884258
8547,OAS1_0429,inf_lat_vent,2.958323295591431,2.663047912466299,3.2535986787165627
8548,OAS1_0429,insula,0.6305042667038506,0.5697308678794251,0.6912776655282762
8549,OAS1_0429,lateral_ventricle,0.2961850174766177,0.2685451617816206,0.3238248731716148
8550,OAS1_0429,occipital,1.343419859417647,1.1447569028594475,1.5420828159758464
8551,OAS1_0429,pallidum,0.9424841079517373,0.8551793252086789,1.0297888906947956
8552,OAS1_0429,parietal,1.276896386445006,1.262944478017594,1.290848294872418
8553,OAS1_0429,putamen,0.6652947996527835,0.5994903652425423,0.7310992340630247
8554,OAS1_0429,temporal,0.5866090934271875,0.530355915409895,0.6428622714444799
8555,OAS1_0429,thalamus,0.7385744897600769,0.6392048510846577,0.837944128435496
8556,OAS1_0429,total_cerebral_white_matter,0.13930855822886973,0.12481144461286296,0.15380567184487648
8557,OAS1_0429,ventraldc,1.1590046897870143,1.0332932486612796,1.284716130912749
8558,OAS1_0430,3rd_ventricle,1.0028810399657073,0.906165676255544,1.0995964036758705
8559,OAS1_0430,4th_ventricle,3.684812711855344,3.324165739423564,4.045459684287124
8560,OAS1_0430,accumbens_area,4.1940669297091855,3.7375909172251296,4.650542942193241
8561,OAS1_0430,amygdala,3.3456334563345553,2.9648480036876204,3.7264189089814903
8562,OAS1_0430,brain_stem,1.7919697538112254,1.598459183786008,1.9854803238364427
8563,OAS1_0430,caudate,0.8626436105556216,0.7731279247669058,0.9521592963443373
8564,OAS1_0430,cerebellum,0.18331566379198844,0.1627510219571635,0.20388030562681336
8565,OAS1_0430,cingulate,1.2369923929482392,1.1232395000092843,1.350745285887194
8566,OAS1_0430,csf,1.7309984981497777,1.5307441478296324,1.931252848469923
8567,OAS1_0430,frontal,1.3271816356684105,1.1176909316718018,1.5366723396650193
8568,OAS1_0430,hippocampus,5.748324646314222,5.078133860158158,6.4185154324702856
8569,OAS1_0430,inf_lat_vent,7.976552039450052,6.931260520082356,9.021843558817748
8570,OAS1_0430,insula,1.7089913521608213,1.5201123439844593,1.8978703603371834
8571,OAS1_0430,lateral_ventricle,0.4997475568254187,0.45653168344642586,0.5429634302044115
8572,OAS1_0430,occipital,0.5141295796483748,0.46720356397325935,0.5610555953234903
8573,OAS1_0430,pallidum,1.0838460158912073,0.9729178164956436,1.194774215286771
8574,OAS1_0430,parietal,0.6672049399612104,0.661073797498152,0.6733360824242689
8575,OAS1_0430,putamen,1.4267770861979039,1.2871115751301168,1.566442597265691
8576,OAS1_0430,temporal,1.1555252034820853,1.0068606495026837,1.304189757461487
8577,OAS1_0430,thalamus,1.3924558680577275,1.2442452372578539,1.540666498857601
8578,OAS1_0430,total_cerebral_white_matter,0.46882126920053346,0.3985294179585363,0.5391131204425307
8579,OAS1_0430,ventraldc,0.7873982015790805,0.696535601978905,0.878260801179256
8580,OAS1_0431,3rd_ventricle,2.0207391651156583,0.6565510040022311,3.3849273262290858
8581,OAS1_0431,4th_ventricle,0.8808607905446868,0.3422815345252245,1.4194400465641492
8582,OAS1_0431,accumbens_area,1.7337608360052312,0.9442291193239898,2.5232925526864727
8583,OAS1_0431,amygdala,1.978483986645239,1.1489173902471994,2.8080505830432787
8584,OAS1_0431,brain_stem,0.7658328933915248,0.2394823599208854,1.2921834268621644
8585,OAS1_0431,caudate,0.8488487304239832,0.30557115391456946,1.3921263069333971
8586,OAS1_0431,cerebellum,0.39627475790928335,0.2365058724832372,0.5560436433353295
8587,OAS1_0431,cingulate,0.8172737992002087,0.515871814780458,1.1186757836199595
8588,OAS1_0431,csf,3.6923076923076956,2.059655237394038,5.324960147221353
8589,OAS1_0431,frontal,1.3748545961627305,0.524134604538299,2.225574587787162
8590,OAS1_0431,hippocampus,1.3842218767240093,0.8172489207211415,1.951194832726877
8591,OAS1_0431,inf_lat_vent,0.5916082643123697,0.21524975022879833,0.967966778395941
8592,OAS1_0431,insula,1.4372780751497156,0.5182467036984565,2.356309446600975
8593,OAS1_0431,lateral_ventricle,0.31877020243397025,0.14879349343206,0.4887469114358805
8594,OAS1_0431,occipital,0.3892213313378498,0.1847804808183287,0.5936621818573709
8595,OAS1_0431,pallidum,0.7410996779066791,0.3825360913011097,1.0996632645122484
8596,OAS1_0431,parietal,0.6200759836444015,0.5989580653205957,0.6411939019682074
8597,OAS1_0431,putamen,0.48227634434530303,0.2922382559293445,0.6723144327612616
8598,OAS1_0431,temporal,0.9179243752028504,0.5811363118555787,1.254712438550122
8599,OAS1_0431,thalamus,0.1609985371638228,0.07988616479637055,0.24211090953127506
8600,OAS1_0431,total_cerebral_white_matter,0.1395230810247071,0.07422640321266741,0.20481975883674677
8601,OAS1_0431,ventraldc,0.7648311836433453,0.3965450868472268,1.133117280439464
8602,OAS1_0432,3rd_ventricle,1.9000793833704641,1.7062498479122348,2.0939089188286935
8603,OAS1_0432,4th_ventricle,1.6293937086016355,1.4738582367802016,1.7849291804230694
8604,OAS1_0432,accumbens_area,3.0953506698187567,2.652783619933852,3.5379177197036613
8605,OAS1_0432,amygdala,1.7221317198045178,1.5728442318737457,1.87141920773529
8606,OAS1_0432,brain_stem,0.7627956946982879,0.6950858384701423,0.8305055509264335
8607,OAS1_0432,caudate,0.4978648143776,0.4377215937299517,0.5580080350252483
8608,OAS1_0432,cerebellum,0.5146189581519615,0.4690913241808429,0.56014659212308
8609,OAS1_0432,cingulate,1.185630125909672,1.003102326703594,1.36815792511575
